,Risk
296,0
315,1
929,0
46,0
86,0
109,0
360,0
645,1
16,0
493,0
815,0
193,0
954,0
628,0
867,0
842,1
401,0
806,0
539,0
438,0
140,0
198,0
467,0
14,0
87,1
265,1
262,0
222,0
755,1
259,0
3,0
354,0
489,0
615,0
473,0
661,1
139,0
67,0
515,0
342,0
56,1
304,1
745,0
885,1
51,0
513,0
465,0
530,0
780,1
305,0
824,0
434,0
537,0
695,0
357,1
186,1
555,1
129,1
359,1
244,0
255,0
782,0
390,0
720,1
154,0
371,0
998,1
582,0
951,1
158,0
765,0
945,0
271,0
484,0
146,0
717,0
790,1
394,0
826,1
418,0
843,0
576,0
837,0
990,0
899,1
680,0
588,1
290,0
411,0
862,1
630,0
213,1
865,0
358,0
180,1
860,0
380,0
99,0
873,0
135,0
176,0
957,0
504,1
559,1
596,1
996,0
39,0
340,0
2,0
451,0
823,0
817,0
68,1
208,0
608,0
420,0
253,0
846,1
339,0
409,1
111,0
224,0
942,0
544,0
73,0
47,0
638,0
113,1
96,0
737,0
214,0
569,1
123,0
106,1
595,1
17,0
742,0
98,0
988,0
322,0
382,0
365,0
510,1
